Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Ethiopia,2012,Africa,46426769,46300212,75656319,16787863,92726985,25.83137,79.38624,35.556940000000004,,-1.56,16.21018,
Ethiopia,2013,Africa,47737068,47648725,77262425,17625298,95385798,26.969640000000002,79.56828,36.73983,,-1.41,16.56624,
Ethiopia,2014,Africa,49072577,49021687,78869363,18497411,98094265,28.062309999999997,79.74768,37.88149,,-1.34,16.938553333333335,
Ethiopia,2015,Africa,50426864,50408589,80469946,19403087,100835458,29.109379999999998,79.92445,38.98174,,-1.5,17.32688,
Ethiopia,2016,Africa,51797604,51805857,82059981,20343215,103603462,30.11086,80.09859,40.04142,43.66675333333334,-1.62,17.731203333333337,44713.33
Ethiopia,2017,Africa,53185200,53214725,83640582,21316856,106399924,31.06675,80.27011,41.05995,,-1.68,18.15116,
Fiji,2000,Western Pacific,399035,411976,422583,388640,811006,90.6526,98.89864,94.60311,,0.3,,
Fiji,2001,Western Pacific,400248,413675,420952,393265,813925,90.6526,98.89864,94.63544,,,,
Fiji,2002,Western Pacific,400580,414676,418510,397180,815257,90.6526,98.89864,94.66776,,0.47,,
Fiji,2003,Western Pacific,400598,415480,415784,400844,816076,90.5132,98.82245999999999,94.5918,,0.45,,
Fiji,2004,Western Pacific,401094,416770,413443,404911,817860,90.3738,98.74629,94.51643,,0.39,,
Fiji,2005,Western Pacific,402598,419008,411967,409850,821603,90.23441,98.67011,94.44138000000001,,0.38,,
Fiji,2006,Western Pacific,405414,422455,411520,415890,827870,90.095,98.59394,94.36691,,-0.04,,
Fiji,2007,Western Pacific,409282,426903,411920,422892,836190,89.9556,98.51776,94.29294,,0.06,,
Fiji,2008,Western Pacific,413666,431690,412006,431333,845361,89.81621,98.44159,94.22775,,-0.07,,
Fiji,2009,Western Pacific,417719,435917,411856,440111,853637,89.67681,98.36542,94.16516999999999,,-0.27,,
Fiji,2010,Western Pacific,420873,438943,411306,448644,859818,89.53741,98.28924,94.10332,,-0.19,,
Fiji,2011,Western Pacific,422919,440532,410276,456810,863449,89.39801999999999,98.21307,94.04205,,-0.07,,
Fiji,2012,Western Pacific,424107,440958,408880,464716,865069,89.25862,98.13689000000001,93.98151,,-0.07,,
Fiji,2013,Western Pacific,424843,440759,407254,472461,865608,89.11922,98.06071,93.92134,,-0.05,,
Fiji,2014,Western Pacific,425740,440707,405553,480253,866453,88.97981999999999,97.98454,93.86182,,0.55,,
Fiji,2015,Western Pacific,427260,441371,403912,488236,868627,88.84042,97.90836,93.80295,,0.58,,
Fiji,2016,Western Pacific,429493,442913,402329,496431,872398,88.70103,97.83219,93.74462,2.880786666666667,0.92,,25.953529999999997
Fiji,2017,Western Pacific,432310,445150,400760,504741,877459,88.70103,97.83219,93.79092,,0.64,,
Finland,2000,Europe,2655375,2532578,924351,4263603,5187954,100.0,100.0,100.0,,1.72,92.47527,
Finland,2001,Europe,2660488,2539987,916956,4283523,5200477,100.0,100.0,100.0,,,93.06813000000001,
Finland,2002,Europe,2665752,2547616,912166,4301206,5213366,100.0,100.0,100.0,,1.76,93.66098000000001,
Finland,2003,Europe,2671410,2555695,907531,4319571,5227093,100.0,100.0,100.0,,1.69,94.25384,
Finland,2004,Europe,2677736,2564439,903126,4339059,5242170,100.0,100.0,100.0,,1.62,94.84669,
Finland,2005,Europe,2684927,2574006,899025,4359902,5258927,100.0,100.0,100.0,,1.6,95.43954000000001,
Finland,2006,Europe,2693038,2584452,895236,4382334,5277491,100.0,100.0,100.0,,1.5,96.0324,
Finland,2007,Europe,2702019,2595722,891743,4406270,5297739,100.0,100.0,100.0,,1.49,96.62525,
Finland,2008,Europe,2711722,2607730,888472,4431430,5319449,100.0,100.0,100.0,,1.45,97.21811,
Finland,2009,Europe,2721945,2620321,885348,4457298,5342262,100.0,100.0,100.00001,,1.46,97.81097,
Finland,2010,Europe,2732453,2633330,870880,4494902,5365781,100.0,100.0,100.0,,1.42,98.40381,
Finland,2011,Europe,2743269,2646767,845427,4543815,5390038,100.0,100.0,100.0,,1.39,98.99667,
Finland,2012,Europe,2754270,2660498,820526,4592452,5414770,100.0,100.0,100.00001,,1.4,99.58952,
Finland,2013,Europe,2765005,2673979,808694,4627922,5438982,100.0,100.0,100.0,,1.39,99.62812,
Finland,2014,Europe,2774892,2686518,809393,4650324,5461411,100.0,100.0,100.0,,1.28,99.62937,
Finland,2015,Europe,2783513,2697615,809950,4672016,5481121,100.0,100.0,100.0,,1.04,99.63062,
Finland,2016,Europe,2790670,2707044,810329,4692803,5497713,100.0,100.0,100.0,0.03614,1.0,99.63186999999999,1.9901400000000002
Finland,2017,Europe,2796459,2714913,810547,4712684,5511371,100.0,100.0,100.0,,1.08,99.63313000000001,
France,2000,Europe,30389647,28625445,14382604,45225597,59015096,99.57449,100.0,99.89733000000001,,0.79,96.77525,
France,2001,Europe,30592499,28791627,14302809,45608443,59384132,99.6056,100.0,99.90585,,,96.7835,
France,2002,Europe,30822098,28981336,14224921,46000154,59803441,99.6367,100.0,99.91419,,0.93,96.79159,
France,2003,Europe,31065902,29185689,14149190,46400907,60251587,99.66781,100.0,99.92238,,0.18,96.79951,
France,2004,Europe,31306172,29391805,14075407,46811200,60697981,99.69891,100.0,99.9304,,0.35,96.87716999999999,
France,2005,Europe,31529984,29590144,14003975,47229925,61120127,99.73002,100.0,99.93826,,0.4,96.95467,
France,2006,Europe,31732146,29776778,13934413,47658471,61508926,99.76111999999999,100.0,99.94595,,0.6,97.03204000000001,
France,2007,Europe,31915779,29953450,13866281,48094669,61869227,99.79222,100.0,99.95351,,0.56,97.10927,
France,2008,Europe,32086284,30122923,13794705,48534862,62209207,99.82333,100.0,99.9609,,0.55,97.18636,
France,2009,Europe,32252636,30290247,13717697,48969824,62542900,99.85443000000001,100.0,99.96815,,0.51,97.26331,
France,2010,Europe,32420996,30458539,13633442,49393297,62879530,99.88554,100.0,99.97524,,0.68,97.34013,
France,2011,Europe,32593041,30629188,13541366,49802210,63222227,99.91664,100.0,99.98218,,0.6,97.4168,
France,2012,Europe,32765167,30799056,13442096,50197777,63564221,99.94775,100.0,99.98895999999999,,0.55,97.49334,
France,2013,Europe,32932072,30961447,13336757,50583160,63893525,99.97885,100.0,99.99558,,0.45,97.56973,
France,2014,Europe,33086207,31107342,13226976,50963660,64193550,100.0,100.0,100.0,,0.3,97.64395999999999,
France,2015,Europe,33222436,31230757,13113960,51343240,64453200,100.0,100.0,100.0,,0.11,97.7139,
France,2016,Europe,33338953,31328637,12998038,51722652,64667596,100.0,100.0,100.0,0.2647366666666667,-0.1,97.78383000000001,171.7787
France,2017,Europe,33438277,31404236,12879011,52100535,64842509,100.0,100.0,100.0,,0.28,97.85376,
Gabon,2000,Africa,618056,610303,260031,971091,1228360,37.01952,90.92246,79.53761999999999,,0.64,,
Gabon,2001,Africa,632195,625813,257087,1005172,1258003,38.36506,90.82137,80.1376,,,,
Gabon,2002,Africa,646740,641570,254120,1040289,1288315,39.68568,90.71942,80.70048,,0.41,,
Gabon,2003,Africa,661898,658047,251249,1076897,1319953,40.9814,90.61661,81.22711,,0.3,,
Gabon,2004,Africa,677959,675829,248580,1115625,1353795,42.25219,90.51292,81.71885999999999,,0.41,,
Gabon,2005,Africa,695156,695393,246218,1156908,1390549,43.49808,90.40839,82.17657,,0.33,,
Gabon,2006,Africa,713411,716732,244076,1200768,1430152,44.71905,90.30298,82.60249,,0.22,,
Gabon,2007,Africa,732793,739771,242107,1247086,1472575,45.9151,90.19672,82.99741,,0.3,,
Gabon,2008,Africa,753750,764788,240309,1296101,1518540,47.086240000000004,90.08958,83.36343000000001,,0.26,,
Gabon,2009,Africa,776855,792070,238727,1348027,1568928,48.23247,89.98159,83.70043000000001,,0.14,,
Gabon,2010,Africa,802430,821716,237291,1402918,1624140,49.353790000000004,89.87273,84.01086,,0.3,,
Gabon,2011,Africa,830699,853930,236029,1461072,1684635,50.450179999999996,89.76301,84.29539,,0.38,,
Gabon,2012,Africa,861328,888348,234815,1522001,1749682,51.52167,89.65243000000001,84.55587,,0.29,,
Gabon,2013,Africa,893273,923796,233402,1583869,1817071,52.56824,89.54098,84.7922,,0.33,,
Gabon,2014,Africa,925128,958672,231632,1644080,1883800,53.5899,89.42867,85.00294,,0.15,,
Gabon,2015,Africa,955858,991831,229340,1700833,1947686,55.054809999999996,89.5767,85.4748,,0.02,,
Gabon,2016,Africa,985073,1022809,226498,1753287,2007872,55.054809999999996,89.5767,85.62704000000001,20.54374,-0.1,,407.4295
Gabon,2017,Africa,1012977,1051835,223245,1801892,2064822,55.054809999999996,89.5767,85.771,,-0.1,,
Gambia,2000,Africa,661441,656266,642181,589663,1317703,67.83891,82.80183000000001,75.00135999999999,,0.53,41.15992,
Gambia,2001,Africa,683177,676893,650815,619680,1360073,67.54677,83.11283,75.13911,,,42.9526,
Gambia,2002,Africa,705781,698482,659831,651518,1404261,67.25378,83.42414000000001,75.2877,,0.83,44.74736,
Gambia,2003,Africa,729073,720852,669586,684608,1449925,66.95997,83.73576,75.44097,,0.32,46.5442,
Gambia,2004,Africa,752805,743718,681266,717306,1496527,66.66530999999999,84.04768,75.58038,,0.17,48.34313,
Gambia,2005,Africa,776828,766916,692935,751268,1543741,66.36981,84.35991999999999,75.72825999999999,,0.2,50.14414,
Gambia,2006,Africa,801066,790378,704493,786528,1591445,66.07348,84.67246,75.88463,,-0.03,51.94724,
Gambia,2007,Africa,825627,814218,715978,823137,1639848,65.77631,84.98531,76.04948,,0.05,53.75241,
Gambia,2008,Africa,850683,838605,727393,861178,1689285,65.47829,85.29847,76.22301,,0.07,55.55967,
Gambia,2009,Africa,876500,863776,738840,900720,1740279,65.17944,85.61195,76.40444000000001,,0.12,57.369009999999996,
Gambia,2010,Africa,903279,889920,750273,941876,1793196,64.87975,85.92572,76.59435,,0.07,59.180440000000004,
Gambia,2011,Africa,931060,917082,761696,984666,1848147,64.57921999999999,86.23980999999999,76.79231999999999,,0.0,60.99395,
Gambia,2012,Africa,959817,945203,773029,1029096,1905013,64.27785,86.55421,76.99876,,0.0,62.809540000000005,
Gambia,2013,Africa,989462,974246,784258,1075066,1963712,63.975640000000006,86.86891,77.21253,,-0.05,64.62720999999999,
Gambia,2014,Africa,1019942,1004095,795363,1122488,2024042,63.67259,87.18392,77.4333,,-0.15,66.44697,
Gambia,2015,Africa,1051160,1034700,806309,1171281,2085860,63.3687,87.49924,77.66074,,0.02,68.26881,
Gambia,2016,Africa,1083106,1066028,817075,1221426,2149136,63.3687,87.49924,77.82724,29.667630000000003,-0.43,68.26881,604.6097
Gambia,2017,Africa,1115803,1098096,827654,1272914,2213889,63.3687,87.49924,77.99157,,-0.08,68.26881,
Georgia,2000,Europe,2289945,2072239,2236449,2485610,4362187,86.9715,98.37716999999999,92.97521,,-0.81,74.5881,
Georgia,2001,Europe,2253811,2043170,2224052,2448110,4296979,87.40995,98.46388,93.20199000000001,,,74.77414,
Georgia,2002,Europe,2231940,2026632,2199528,2425352,4258571,87.84841,98.5506,93.46075,,-1.19,74.98245,
Georgia,2003,Europe,2220210,2018720,2159971,2419111,4238929,88.28687,98.63731,93.75501,,-1.3,75.21508,
Georgia,2004,Europe,2212265,2013546,2120781,2412548,4225816,88.72533,98.72403,94.04644,,-0.87,75.83225999999999,
Georgia,2005,Europe,2203388,2006770,2081534,2405012,4210168,89.16379,98.81075,94.33504,,-0.75,76.44949,
Georgia,2006,Europe,2192511,1997211,2042246,2396650,4189720,89.60224000000001,98.89747,94.62092,,-0.96,77.06681,
Georgia,2007,Europe,2180831,1986029,2003024,2387511,4166867,90.0407,98.98418000000001,94.90408000000001,,-0.64,77.6842,
Georgia,2008,Europe,2168655,1973993,1963424,2377090,4142654,90.47916,99.0709,95.18443,,-0.92,78.08326,
Georgia,2009,Europe,2156859,1962631,1923027,2364669,4119494,90.91762,99.15762,95.46198000000001,,-0.97,78.30735,
Georgia,2010,Europe,2146086,1953010,1881610,2350051,4099099,91.35608,99.24434000000001,95.73682,,-0.72,78.52918000000001,
Georgia,2011,Europe,2135967,1945045,1838725,2332531,4081017,91.79453000000001,99.33105,96.00888,,-0.66,78.74871999999999,
Georgia,2012,Europe,2126018,1938079,1794943,2312776,4064106,92.23299,99.41776999999999,96.27824,,-0.68,78.96601,
Georgia,2013,Europe,2116718,1931983,1752471,2293439,4048700,92.67146,99.50449,96.54476,,-0.44,79.18097,
Georgia,2014,Europe,2108711,1926599,1714022,2278324,4035310,94.81661,99.76666,97.64145,,-0.32,79.39369,
Georgia,2015,Europe,2102432,1921747,1681437,2270087,4024183,95.26311,99.87768,97.91409,,-0.47,79.60415,
Georgia,2016,Europe,2098036,1917421,1655077,2270328,4015450,95.7096,99.96457,98.17055,0.1800733333333333,-0.31,79.81266,7.05726
Georgia,2017,Europe,2095201,1913522,1634019,2278042,4008716,96.1561,100.0,98.39444,,-0.37,79.99468,
Germany,2000,Europe,41760376,39640507,20400343,61087413,81400882,100.0,100.0,100.0,,1.41,99.8,
Germany,2001,Europe,41757988,39695906,20245265,61290583,81453885,100.0,100.0,100.0,,,99.8,
Germany,2002,Europe,41771775,39763349,20097558,61514310,81535122,100.0,100.0,100.0,,1.1,99.8,
Germany,2003,Europe,41785913,39828458,19950126,61736369,81614380,100.0,100.0,100.0,,0.58,99.8,
Germany,2004,Europe,41776787,39869687,19792081,61923578,81646474,100.0,100.0,100.0,,0.64,99.8,
Germany,2005,Europe,41729268,39873471,19617625,62053609,81602741,100.0,100.0,100.0,,0.89,99.8,
Germany,2006,Europe,41637481,39834754,19423458,62116895,81472226,100.0,100.0,100.0,,1.03,99.8,
Germany,2007,Europe,41513060,39764776,19215385,62129072,81277830,100.0,100.0,100.0,,1.0,99.8,
Germany,2008,Europe,41379657,39686094,19004672,62126272,81065752,100.0,100.0,100.0,,0.95,99.8,
Germany,2009,Europe,41270117,39629844,18807360,62158252,80899961,100.0,100.0,100.0,,0.86,99.8,
Germany,2010,Europe,41208187,39618814,18633173,62261612,80827002,100.0,100.0,100.0,,0.8,99.8,
Germany,2011,Europe,41198865,39656763,18485321,62448659,80855632,100.0,100.0,100.0,,0.84,99.8,
Germany,2012,Europe,41235059,39737570,18507405,62558823,80972628,100.0,100.0,100.0,,0.78,99.8,
Germany,2013,Europe,41313075,39861297,18544700,62720439,81174367,100.0,100.0,100.0,,0.93,99.8,
Germany,2014,Europe,41425074,40025296,18587788,62901872,81450378,100.0,100.0,100.0,,0.93,99.8,
Germany,2015,Europe,41562835,40224576,18629376,63078413,81787411,100.0,100.0,100.0,,0.7,99.8,
Germany,2016,Europe,41729488,40464282,18657193,63257479,82193768,100.0,100.0,100.0,0.5851333333333334,0.68,99.8,480.4347
Germany,2017,Europe,41920684,40737725,18672100,63442124,82658409,100.0,100.0,100.0,,0.59,99.8,
Ghana,2000,Africa,9548140,9730710,10619132,8319629,19278856,54.02599,77.78663,64.46381,,-0.36,14.285373333333332,
Ghana,2001,Africa,9783588,9973341,10759435,8662170,19756928,54.981590000000004,78.23109000000001,65.3511,,,14.43441,
Ghana,2002,Africa,10024594,10221782,10903660,9020862,20246381,55.80133000000001,79.09666,66.34829,,-0.16,15.543113333333332,
Ghana,2003,Africa,10272585,10477723,11051200,9395582,20750299,56.61642,79.96696999999999,67.34624000000001,,0.03,16.673893333333336,
Ghana,2004,Africa,10529202,10743126,11200503,9786032,21272322,57.426880000000004,80.84205,68.34536999999999,,0.04,17.826843333333333,
Ghana,2005,Africa,10795452,11019196,11350899,10191110,21814642,58.232690000000005,81.72188,69.34496,,0.17,19.001530000000002,
Ghana,2006,Africa,11072180,11306877,11501626,10611799,22379055,59.03386,82.60647,70.34588000000001,,0.01,20.19827,
Ghana,2007,Africa,11358621,11605325,11652303,11047908,22963946,59.830380000000005,83.49582,71.34810999999999,,-0.07,21.41693666666667,
Ghana,2008,Africa,11652113,11911719,11800555,11498085,23563825,60.62226999999999,84.38991999999999,72.35184,,-0.03,22.65751333333333,
Ghana,2009,Africa,11948891,12222052,11944412,11959419,24170940,61.40951,85.28879,73.35655,,0.03,23.919623333333334,
Ghana,2010,Africa,12246228,12533386,12081325,12430778,24779619,62.19211,86.19241,74.36338,,0.03,25.203726666666665,
Ghana,2011,Africa,12543077,12844636,12210704,12911091,25387712,62.97006999999999,87.10078,75.37181,,0.17,26.50943666666667,
Ghana,2012,Africa,12840075,13156378,12333058,13399991,25996450,63.743390000000005,88.01392,76.38178,,0.13,27.836579999999998,
Ghana,2013,Africa,13138221,13469420,12449163,13897088,26607645,64.51205999999999,88.93182,77.393,,0.06,29.18484666666667,
Ghana,2014,Africa,13439246,13785233,12559438,14403125,27224473,65.27609,89.85446999999999,78.40562,,-0.11,30.554166666666664,
Ghana,2015,Africa,13744367,14104836,12664366,14918455,27849205,66.03548,90.78188,79.41982,,-0.03,31.944483333333334,
Ghana,2016,Africa,14053716,14428231,12763903,15442823,28481945,66.79023000000001,91.71405,80.43578000000001,18.834203333333335,-0.13,33.35574333333333,5312.967
Ghana,2017,Africa,14366665,14754799,12857864,15975765,29121465,67.54034,92.65098,81.45339,,0.09,34.78772333333333,
Greece,2000,Europe,5573768,5508335,3040042,8102076,11082104,98.6897,99.92343000000001,99.58681,,0.81,98.95221,
Greece,2001,Europe,5602545,5531901,3029532,8154866,11134457,98.79523,99.9296,99.62233,,,99.04154,
Greece,2002,Europe,5630045,5552263,2994553,8222245,11182305,98.90075999999999,99.93576,99.65945,,0.88,99.13505,
Greece,2003,Europe,5652932,5565946,2958243,8285324,11218883,99.00629,99.94193,99.69575,,0.48,99.22662,
Greece,2004,Europe,5666695,5568298,2922112,8348364,11234992,99.11180999999999,99.9481,99.73127,,0.49,99.3163,
Greece,2005,Europe,5668383,5556416,2887279,8413925,11224791,99.21734000000001,99.95425999999999,99.76599,,0.51,99.40405,
Greece,2006,Europe,5656593,5528638,2854290,8484479,11185228,99.32287,99.96043,99.79994,,0.63,99.48994,
Greece,2007,Europe,5633101,5487270,2822571,8558326,11120358,99.42839000000001,99.9666,99.83310999999999,,0.52,99.57396999999999,
Greece,2008,Europe,5602025,5438286,2790077,8629570,11040309,99.53392,99.97276,99.86555,,0.27,99.65621,
Greece,2009,Europe,5569245,5390023,2754332,8689496,10959271,99.63945,99.97893,99.89721999999999,,-0.21,99.73662,
Greece,2010,Europe,5539087,5348553,2713565,8732440,10887636,99.74497,99.9851,99.92817,,-0.13,99.81525,
Greece,2011,Europe,5512990,5316084,2667285,8755520,10829079,99.8505,99.99126,99.9584,,-0.1,99.89214,
Greece,2012,Europe,5489994,5291125,2616562,8761695,10781125,99.95603,99.99743000000001,99.98791999999999,,-0.22,99.96731,
Greece,2013,Europe,5469140,5271361,2563761,8757539,10740500,100.0,100.0,100.0,,-0.17,100.0,
Greece,2014,Europe,5448563,5252897,2511810,8752916,10701456,100.0,100.0,99.99999,,-0.14,99.99999,
Greece,2015,Europe,5426880,5232856,2462743,8755056,10659750,100.0,100.0,100.0,,-0.23,100.0,
Greece,2016,Europe,5404210,5210972,2417151,8766565,10615185,100.0,100.0,100.0,0.03693333333333334,-0.12,100.0,4.14944
Greece,2017,Europe,5381180,5188269,2374332,8785440,10569450,100.0,100.0,100.0,,-0.07,100.0,
Grenada,2000,Americas,51693,51143,65343,36275,102833,0.0,0.0,93.30764,,1.02,78.71873000000001,
Grenada,2001,Americas,51830,51412,65265,36584,103249,0.0,0.0,93.53996,,,79.61001999999999,
Grenada,2002,Americas,51948,51688,65432,36668,103634,0.0,0.0,93.77226999999999,,0.92,80.50478000000001,
Grenada,2003,Americas,52037,51966,65615,36760,104005,0.0,0.0,94.00459000000001,,0.89,81.40298,
Grenada,2004,Americas,52107,52239,65801,36855,104347,0.0,0.0,94.2369,,0.88,82.30465,
Grenada,2005,Americas,52165,52493,65995,36954,104661,0.0,0.0,94.46921999999999,,0.41,83.20976,
Grenada,2006,Americas,52206,52732,66200,37059,104933,0.0,0.0,94.70153,,0.39,84.11833,
Grenada,2007,Americas,52236,52946,66416,37170,105190,0.0,0.0,94.93385,,0.38,85.03035,
Grenada,2008,Americas,52288,53169,66643,37287,105456,0.0,0.0,95.16615999999999,,0.39,85.94583,
Grenada,2009,Americas,52382,53405,66884,37412,105789,0.0,0.0,95.39848,,0.39,86.86475,
Grenada,2010,Americas,52560,53667,67134,37543,106232,0.0,0.0,95.63079,,0.52,87.11721999999999,
Grenada,2011,Americas,52821,53965,67396,37679,106796,0.0,0.0,95.86310999999999,,0.36,87.32885,
